iter	AUC	Logloss
201	0.8955994568	0.1358798702
202	0.8956145449	0.135856452
203	0.8955910746	0.1358899054
204	0.8956746177	0.1358795278
205	0.8956992056	0.1358721056
206	0.8957114996	0.1358579964
207	0.8957173672	0.1358411201
208	0.8957444698	0.1358562777
209	0.8957905722	0.1358110415
210	0.8957824694	0.1358264522
211	0.8957696166	0.1358944379
212	0.8957626314	0.1358931672
213	0.8957327347	0.1358969114
214	0.8957383228	0.135898934
215	0.8957050732	0.1358558163
216	0.8957573226	0.1358413439
217	0.8957204407	0.1358354598
218	0.8957461463	0.1358449229
219	0.8957684989	0.1358401767
220	0.8957657048	0.1358432959
221	0.8957942045	0.1357939356
222	0.8957914104	0.1358028961
223	0.895803425	0.1357936486
224	0.8958646154	0.1357837499
225	0.8958539979	0.1357506512
226	0.8959135119	0.1357397765
227	0.895835557	0.1356951086
228	0.8958059397	0.1356599192
229	0.895835557	0.1356761672
230	0.895844498	0.1357114714
231	0.8959146295	0.1357212072
232	0.8960590837	0.1356024949
233	0.896120833	0.1355628316
234	0.8960716571	0.1356492582
235	0.8960710983	0.1356667961
236	0.8959414528	0.1356911544
237	0.8959070855	0.1357082921
238	0.8959297176	0.1356367213
239	0.8959193795	0.1356696534
240	0.8959562614	0.1356543399
241	0.8960247165	0.135652459
242	0.8960045991	0.1356750091
243	0.8960534955	0.1356698483
244	0.8960479074	0.135661705
245	0.8960208048	0.1357031795
246	0.8960481868	0.1356897012
247	0.8960699806	0.135675501
248	0.8960389663	0.1357101397
249	0.8959213353	0.1357273161
250	0.8959171442	0.1357732487
251	0.8959967756	0.1357728695
252	0.8960694218	0.1357635727
253	0.8961476562	0.1357719532
254	0.8961473768	0.1357744022
255	0.8961462591	0.1357810208
256	0.89616945	0.1358122307
257	0.8962538314	0.1357467672
258	0.8962650077	0.1357324571
259	0.8962851251	0.1357057314
260	0.8962918309	0.1356971163
261	0.8965653718	0.1356539799
262	0.8965245782	0.1356431825
263	0.8965293281	0.1356216892
264	0.8965209459	0.1356733561
265	0.8965614601	0.1356172691
266	0.8965611807	0.1356174395
267	0.8965622983	0.1356119717
268	0.8965980626	0.1355859607
269	0.8965961067	0.1355761914
270	0.896534078	0.1355909697
271	0.8965754305	0.1355876975
272	0.8966399738	0.1355705216
273	0.8966427679	0.1355736556
274	0.8966070037	0.1355756147
275	0.8965941509	0.1356043514
276	0.8965826951	0.1355966231
277	0.8965533572	0.1356270307
278	0.8965027843	0.1356188555
279	0.8965108871	0.1356304839
280	0.8964896521	0.1356353635
281	0.8964742846	0.1356045941
282	0.8964575201	0.1356114286
283	0.8964536084	0.1356455066
284	0.8964491379	0.1356396147
285	0.8964452262	0.1356303246
286	0.8964237117	0.1356624584
287	0.8964033149	0.1357113334
288	0.8963834769	0.1357287468
289	0.8963871092	0.1357309684
290	0.8963859916	0.1357426493
291	0.896392418	0.1357336641
292	0.8963926974	0.1357334976
293	0.8963904621	0.135731667
294	0.8965184312	0.1356734164
295	0.896544975	0.1356497384
296	0.8967536931	0.1355588719
297	0.8967886191	0.1355376509
298	0.8968129277	0.1355626818
299	0.8968218687	0.1355356023
300	0.8968126483	0.135530637
301	0.8968280157	0.1355321089
302	0.8968154423	0.1355424137
303	0.8968808239	0.1355453397
304	0.896895912	0.135519143
305	0.8968947943	0.1355196792
306	0.8968791475	0.1355479471
307	0.8969509554	0.1355387776
308	0.8970261163	0.1355397551
309	0.8971303357	0.1354573764
310	0.8972546724	0.1354471369
311	0.8972655693	0.1354587362
312	0.8973426861	0.1354344882
313	0.8973887885	0.1354286225
314	0.8974385232	0.1354189617
315	0.8974100235	0.1354454448
316	0.8974418761	0.1354243439
317	0.8974617141	0.1354377415
318	0.8975623011	0.1353798652
319	0.8976290797	0.135379207
320	0.8975849332	0.1353712184
321	0.8973558183	0.1354307697
322	0.8974220381	0.1354175602
323	0.8974147734	0.1354016472
324	0.8974902137	0.1353797028
325	0.8975064194	0.1353693078
326	0.8975256986	0.1353917089
327	0.8975244413	0.1353996922
328	0.8975778083	0.1353330331
329	0.8975828376	0.1353488738
330	0.8975976463	0.1353319804
331	0.897615249	0.1353195553
332	0.8976342488	0.1352627266
333	0.8976876158	0.135253898
334	0.8976387193	0.1352666728
335	0.8975361764	0.1352838887
336	0.8975487498	0.1352739533
337	0.8976236312	0.1352087088
338	0.8975873082	0.1352429346
339	0.8976035138	0.1352252064
340	0.8976417928	0.1352355153
341	0.8977409828	0.1352353179
342	0.8977317623	0.1352373501
343	0.8977611002	0.1352306164
344	0.8977731148	0.1352166375
345	0.897741821	0.1351964553
346	0.8977585855	0.1351885207
347	0.8977046597	0.135177813
348	0.8976876158	0.1351031056
349	0.8977161154	0.1350836077
350	0.8976443075	0.1350438785
351	0.8976582779	0.1350309935
352	0.8976225136	0.1350361484
353	0.8977029832	0.1350433614
354	0.8978130702	0.1350225775
355	0.8978407316	0.1349782331
356	0.8978697901	0.134971062
357	0.8978896281	0.1349725681
358	0.8978767753	0.1349522641
359	0.8979010838	0.1349411814
360	0.8978460404	0.1349272723
361	0.8978778929	0.1349236368
362	0.8978770547	0.1349280314
363	0.8978927016	0.1349301915
364	0.8978921428	0.1349302041
365	0.8979161719	0.1349056681
366	0.8979100249	0.134936121
367	0.8978714665	0.1349420135
368	0.8978706283	0.1349262025
369	0.8979038779	0.1349365003
370	0.8977636149	0.1349414785
371	0.8977476886	0.1349334972
372	0.8977300859	0.1349456004
373	0.8977244977	0.1349442243
374	0.8976806306	0.1349283553
375	0.897668616	0.1349270625
376	0.8976758806	0.1348884003
377	0.8976705719	0.1348882258
378	0.8976797923	0.1348888894
379	0.897708292	0.1348973764
380	0.8975602055	0.1349091653
381	0.8975442793	0.1349054801
382	0.8975660731	0.1349004697
383	0.8975244413	0.1349017836
384	0.8975241618	0.1349017792
385	0.8974925887	0.1349141091
386	0.8974923093	0.1349141099
387	0.8973702078	0.1349220164
388	0.8974238542	0.1348874505
389	0.8973092968	0.1348799743
390	0.8972989586	0.1348995895
391	0.8972402829	0.1348909053
392	0.8971927834	0.1348824877
393	0.897238327	0.134838495
394	0.8973065027	0.1348312904
395	0.8973609873	0.1348050191
396	0.897363502	0.134813166
397	0.8973632226	0.1348215523
398	0.8973489728	0.1348166612
399	0.8973291348	0.1348197031
400	0.8973363994	0.134805858
401	0.8973160026	0.1348137684
402	0.8973056644	0.1348445481
403	0.8973461787	0.1348117553
404	0.8973587521	0.134823222
405	0.897371046	0.1348365512
406	0.8973914428	0.1348308505
407	0.8968686697	0.1349249091
408	0.8967873618	0.1349363998
409	0.8967828913	0.1349432
410	0.8968169791	0.134939099
411	0.8968069204	0.1349172897
412	0.8967988175	0.1349179735
413	0.896812788	0.1349242031
414	0.8968021704	0.1349385961
415	0.8967647297	0.1349145133
416	0.8966649809	0.1349648901
417	0.8966647015	0.1349648836
418	0.896699907	0.1349783528
419	0.8966987893	0.1349886416
420	0.8965557322	0.1350155045
421	0.8965649527	0.1350104132
422	0.8965618792	0.1350125633
423	0.8965811584	0.1349919047
424	0.8965814378	0.1349917781
425	0.8965381295	0.1350072521
426	0.8965674674	0.1350060945
427	0.8966174815	0.1349932392
428	0.8965403647	0.1349990149
429	0.8965180121	0.1349708014
430	0.8965417618	0.1349615009
431	0.8966180403	0.1349436031
432	0.8965618792	0.1349853268
433	0.8965873054	0.1349702816
434	0.8966278196	0.1349654396
435	0.8967228184	0.1349317778
436	0.8967267302	0.1349443266
437	0.8967717149	0.134940571
438	0.896762215	0.1349546097
439	0.8965786437	0.1349822583
440	0.8966141286	0.134970235
441	0.896563835	0.1349770863
442	0.8965286296	0.1350183496
443	0.8964869977	0.1350596637
444	0.896509071	0.1350553843
445	0.8965054387	0.1350595923
446	0.8965906583	0.1350223977
447	0.8966412312	0.1350071929
448	0.8966127315	0.1350290095
449	0.8964093222	0.1350224248
450	0.896487836	0.1349927355
451	0.8965842319	0.1349771532
452	0.8966384371	0.1349907489
453	0.896634246	0.1349862655
454	0.8966711279	0.1349535561
455	0.8966898483	0.1349548954
456	0.8967085686	0.1349466163
457	0.8966940394	0.1349661198
458	0.8967161126	0.1349688581
459	0.8966074228	0.1350176649
460	0.8965828348	0.1349916335
461	0.8966063051	0.1350063473
462	0.8965437176	0.1350587199
463	0.8966443047	0.1349953868
464	0.8966194373	0.135026584
465	0.8965934523	0.1350477212
466	0.8966278196	0.1350302029
467	0.8966188785	0.1350294852
468	0.8966135698	0.1350239688
469	0.8965800407	0.1350704333
470	0.8965697026	0.1350744194
471	0.8965515411	0.1350845284
472	0.8965344972	0.1350831836
473	0.896541203	0.1350961102
474	0.8965426	0.1350958224
475	0.8965593645	0.1350830558
476	0.8965674674	0.1351113846
477	0.8965736143	0.1351235526
478	0.8965764084	0.1351221814
479	0.8965596439	0.1351402632
480	0.896582276	0.1351438187
481	0.8965864671	0.1351293731
482	0.896554894	0.1351453866
483	0.8966085404	0.1350986688
484	0.8966378783	0.1351008594
485	0.8966269814	0.1350916087
486	0.8966666574	0.1350912469
487	0.8967370683	0.1351066596
488	0.8966415106	0.1351156859
489	0.8966459811	0.1351110902
490	0.8966470988	0.1351423535
491	0.8967317595	0.13511887
492	0.896780656	0.1351246991
493	0.8966585545	0.1351289868
494	0.8966809072	0.1351332674
495	0.8967060539	0.1351372541
496	0.8967468476	0.1351320074
497	0.8967303625	0.1351430575
498	0.8967602592	0.1351169731
499	0.8968038469	0.135118711
500	0.8968016116	0.1351165819
501	0.8968063616	0.1351013398
502	0.8968653168	0.1350963266
503	0.896853861	0.1351104238
504	0.8968287142	0.135070792
505	0.8970117268	0.1350130857
506	0.897044697	0.1350029454
507	0.8971723866	0.1349422841
508	0.897105608	0.1348942742
509	0.897105608	0.134896174
510	0.8970388294	0.1349197419
511	0.8970533586	0.1349246434
512	0.8971092403	0.1349718791
513	0.8970259766	0.1350004166
514	0.8972207243	0.1349588031
515	0.8972335771	0.1349402359
516	0.8972743707	0.1349216233
517	0.8972187684	0.1349465446
518	0.8972212831	0.1349144756
519	0.8971628867	0.1349447843
520	0.8971519898	0.1349449471
521	0.8970944317	0.1349707252
522	0.8971427693	0.1349783996
523	0.8970681673	0.1349626594
524	0.8970075356	0.1350177226
525	0.896966742	0.1350087841
526	0.8970203884	0.135000156
527	0.8971125932	0.1349961409
528	0.8971735043	0.1350024885
529	0.8971804895	0.1349982948
530	0.8971804895	0.1349980078
531	0.8971866365	0.1350036104
532	0.8972126214	0.1349922576
533	0.8972056362	0.1350022384
534	0.8972087097	0.1350192726
535	0.8971816071	0.1350126229
536	0.8970282119	0.1350039607
537	0.8969983152	0.134991841
538	0.8969966387	0.1350128478
539	0.8970061386	0.1350456957
540	0.8970692849	0.1350303869
541	0.8970343589	0.1350334839
542	0.8969946829	0.1350338129
543	0.8970128444	0.1350387934
544	0.8971626073	0.1350051081
545	0.8971204167	0.135023771
546	0.8972274301	0.1349683645
547	0.8972296654	0.1349684144
548	0.8972455916	0.1349945747
549	0.8971913864	0.1349886057
550	0.8971899894	0.1350084135
551	0.8972064745	0.1350119672
552	0.8973917222	0.1350114485
553	0.8973822224	0.135012382
554	0.8974300012	0.1350156538
555	0.8974199425	0.1350383425
556	0.8974607361	0.135011444
557	0.8973850164	0.1349684421
558	0.8973707666	0.134992838
559	0.8973872517	0.1349679114
560	0.8974082073	0.1349240254
561	0.8974216189	0.1349234021
562	0.8974207807	0.1349233987
563	0.8974540303	0.1349254955
564	0.8974548686	0.1349248641
565	0.8974112808	0.1349388441
566	0.897502368	0.1348963026
567	0.897450398	0.1349258466
568	0.8973327671	0.1349621874
569	0.897310135	0.1349692808
570	0.8973266201	0.1349743684
571	0.8973322082	0.1349463095
572	0.8973341641	0.1349341425
573	0.897337517	0.134929554
574	0.8973355611	0.1349290766
575	0.8973579138	0.1349078873
576	0.8973813841	0.134902352
577	0.8973838988	0.1348992372
578	0.8973903252	0.1349325632
579	0.8974260895	0.1348818312
580	0.8974691184	0.1348672564
581	0.8973852959	0.1349055544
582	0.8974277659	0.1348900377
583	0.8974506774	0.1349079605
584	0.8974615744	0.1349051148
585	0.8974844858	0.1349133501
586	0.8974775006	0.1349319919
587	0.8974414569	0.1349392504
588	0.8974470451	0.1349356763
589	0.8974369864	0.134906886
590	0.8973869723	0.1349292514
591	0.8973570756	0.1349298475
592	0.8973643402	0.1349168769
593	0.8973727225	0.1349157639
594	0.8974054133	0.1349169084
595	0.8974056927	0.1349186676
596	0.8973470169	0.1349580308
597	0.8973344435	0.1349705304
598	0.8972989586	0.1349917015
599	0.8972372094	0.1350022961
600	0.8972380476	0.1350052651
601	0.8972182096	0.1349978591
602	0.8972749295	0.1349727317
603	0.8973000763	0.1349486986
604	0.8972919734	0.1349650449
605	0.8973305318	0.1349722894
606	0.8973394729	0.1349675546
607	0.8973386346	0.1349612438
608	0.8973316494	0.1349685401
609	0.8973165614	0.1349784766
610	0.8973310906	0.1349708745
611	0.8974216189	0.134959326
612	0.8974847653	0.1349642421
613	0.8975730583	0.1348929137
614	0.8975445587	0.1349006063
615	0.897549588	0.1349042527
616	0.897483927	0.1349035474
617	0.8974652067	0.134909887
618	0.8974730301	0.1349124699
619	0.8973769136	0.1349000193
620	0.897455148	0.1348715696
621	0.8975180149	0.1348395792
622	0.8975607643	0.1348201423
623	0.8975736171	0.1348050307
624	0.8974934269	0.13484158
625	0.897502368	0.1348407183
626	0.8974850447	0.1348304383
627	0.8974529127	0.1348529777
628	0.8974545891	0.1348601516
629	0.8974587803	0.1348545419
630	0.8971405341	0.1348927587
631	0.897158975	0.1348788733
632	0.8971427693	0.1348920868
633	0.897151431	0.1348990904
634	0.8971366223	0.1348954727
635	0.8971287989	0.1349141231
636	0.897157578	0.1349318134
637	0.8972545327	0.1349313966
638	0.8972478269	0.1349402442
639	0.8972402829	0.1349670543
640	0.8972319006	0.1349724394
641	0.8972950469	0.13492332
642	0.8974654861	0.1348287133
643	0.8973584726	0.1348473112
644	0.8973190761	0.1348689058
645	0.8973260613	0.1348745198
646	0.8973481345	0.1348385701
647	0.897415472	0.1348075305
648	0.8973570756	0.134806351
649	0.8973322082	0.1348329906
650	0.8973134879	0.1348248335
651	0.8973405905	0.134797438
652	0.8973405905	0.1347974396
653	0.8973517668	0.1348135559
654	0.8973506492	0.1348007926
655	0.8974316777	0.1347944792
656	0.8974794565	0.1347558895
657	0.8974856035	0.1347641994
658	0.8974858829	0.1347631127
659	0.8975319853	0.1347556281
660	0.897569426	0.1347390645
661	0.8975521027	0.1347398664
662	0.8975451175	0.1347475621
663	0.8975233236	0.1347541277
664	0.8975347794	0.1347585232
665	0.8976387193	0.1347412312
666	0.8976479398	0.1347254437
667	0.8976409546	0.1346829997
668	0.8976199989	0.1347153672
669	0.8976018374	0.1347220563
670	0.8975956904	0.1347036269
671	0.8976085432	0.134674973
672	0.897602955	0.1346841649
673	0.8975588085	0.1347102391
674	0.8975582497	0.1347109172
675	0.8975015298	0.1347085026
676	0.8974330747	0.1347258339
677	0.89747778	0.1347222877
678	0.897514662	0.1347165443
679	0.8975096326	0.1347180845
680	0.8975948522	0.1347151517
681	0.8975811612	0.1347351778
682	0.8976767189	0.1346768984
683	0.8976663807	0.1347037739
684	0.8976705719	0.1346928432
685	0.8976362046	0.1346944906
686	0.8976362046	0.1346995306
687	0.8977024244	0.1346623719
688	0.8977546738	0.1346444429
689	0.8977035421	0.1346718379
690	0.8975135443	0.1347351389
691	0.8975828376	0.1346923339
692	0.8975822788	0.1346929918
693	0.8976191607	0.1346807556
694	0.8975987639	0.1346927545
695	0.897754115	0.1346387608
696	0.8979016426	0.1346091279
697	0.8979010838	0.1346092217
698	0.8979010838	0.1346092451
699	0.8979273482	0.1346085441
700	0.89792651	0.1346087706
701	0.8979320982	0.1345982272
702	0.8978004968	0.1346290329
703	0.8978004968	0.1346298962
704	0.8978046879	0.1346532067
705	0.8979089073	0.1346870794
706	0.8979580831	0.1346459325
707	0.8979564067	0.1346462833
708	0.8979497009	0.1346547892
709	0.8979566861	0.1346323529
710	0.8977552326	0.1346363307
711	0.8977409828	0.1346332124
712	0.8977348358	0.134677556
713	0.8976996303	0.1346799677
714	0.8976691748	0.1346840414
715	0.8976769983	0.1346836951
716	0.8976722483	0.1346876965
717	0.8974646478	0.1347302584
718	0.8974693978	0.1347033893
719	0.8974227366	0.1347130987
720	0.8974235748	0.1347132053
721	0.8974523539	0.1346847556
722	0.8973461787	0.1347103947
723	0.8973520462	0.1346899583
724	0.8972405623	0.1347394964
725	0.8972394446	0.1347395497
726	0.8972039598	0.1347448698
727	0.8974783389	0.1346944404
728	0.8975012504	0.134697362
729	0.8974914711	0.1346939024
730	0.8974693978	0.134686063
731	0.8974638096	0.1346932427
732	0.8974992945	0.1346976639
733	0.8975020886	0.1346967496
734	0.897415472	0.1347541146
735	0.8974350306	0.1347885634
736	0.8974492804	0.134779994
737	0.8974685596	0.1347576741
738	0.8974833682	0.134760086
739	0.897476383	0.1347513863
740	0.8974719125	0.1347454859
741	0.8975129855	0.1347388057
742	0.8975118679	0.1347394348
743	0.8974705154	0.1347167177
744	0.8973665755	0.1347551738
745	0.8973078997	0.1348282801
746	0.8973048262	0.1348614511
747	0.8972726943	0.1348868068
748	0.8972911352	0.1348605499
749	0.8972768854	0.1348813711
750	0.8972995175	0.1348512839
751	0.8971754601	0.1348804852
752	0.8972813559	0.1348435948
753	0.897297841	0.1348474508
754	0.8973081791	0.1348690163
755	0.8972559297	0.1348951839
756	0.8971994892	0.1349348687
757	0.8972006069	0.134930428
758	0.8970480499	0.1349363965
759	0.8970771083	0.1349235556
760	0.8971737837	0.1349281945
761	0.8971844012	0.1349255299
762	0.8973028704	0.134894586
763	0.8973506492	0.1348924881
764	0.8973503698	0.1348767458
765	0.8973472963	0.1348825462
766	0.8973310906	0.1348673213
767	0.8973034292	0.134859192
768	0.8972886205	0.1348158182
769	0.8971723866	0.1348489449
770	0.8971723866	0.1348351647
771	0.8972000481	0.1348164577
772	0.897052241	0.1348320278
773	0.8970670496	0.1348165508
774	0.8971539457	0.1347791073
775	0.8971539457	0.1347853288
776	0.8970005504	0.1348100479
777	0.897000271	0.1348101154
778	0.8967787001	0.1348780971
779	0.8965607616	0.134899991
780	0.8966104963	0.1349005104
781	0.8966065845	0.1349090461
782	0.8964897918	0.1349211213
783	0.8965037622	0.1349263317
784	0.8961670751	0.1349914977
785	0.8961659574	0.1350077959
786	0.8962240744	0.1349879389
787	0.8962288243	0.1350109833
788	0.8962458682	0.1350017659
789	0.8962064717	0.1350182126
790	0.8961296343	0.135043825
791	0.8960491647	0.1350529273
792	0.8961788102	0.1349936948
793	0.8961690309	0.1349857495
794	0.8958211674	0.1350460071
795	0.8958239615	0.1350710232
796	0.8957912707	0.135071435
797	0.895775065	0.1350736887
798	0.8958315055	0.1350702943
799	0.8958773285	0.1350497845
800	0.8958289909	0.1350484472
801	0.8958060794	0.1350875429
802	0.8958164175	0.1350927561
803	0.8957817708	0.1350765529
804	0.8957954618	0.1350580285
805	0.8957557859	0.1350723775
806	0.8956878896	0.1351084396
807	0.8956261403	0.135092597
808	0.8956417872	0.1350885525
809	0.8956308903	0.1350959606
810	0.8956155228	0.1351327434
811	0.895733992	0.1351006447
812	0.8957697563	0.1351338136
813	0.8958354173	0.1351410566
814	0.8958616816	0.1351431801
815	0.8958641963	0.1351230934
816	0.8958281526	0.1351166747
817	0.8958507847	0.1351088551
818	0.8958161381	0.1351288378
819	0.8956859337	0.1351783801
820	0.8956842573	0.1351783302
821	0.8957032571	0.1351900516
822	0.895680625	0.1351991773
823	0.8957320361	0.1352088865
824	0.8956786691	0.135208787
825	0.895709404	0.1351896166
826	0.8957381831	0.1351671036
827	0.8957678004	0.1351372423
828	0.8957898737	0.1351298035
829	0.8956482136	0.1351631086
830	0.8957834473	0.1351010773
831	0.8957608152	0.1351263244
832	0.8957806532	0.1351190141
833	0.8958784462	0.1351052918
834	0.8958703433	0.1351010002
835	0.8959279014	0.1350857624
836	0.8959184016	0.1350920552
837	0.8959530482	0.1350864297
838	0.8958868284	0.1351044164
839	0.8960502823	0.1350361124
840	0.8960508412	0.1350501231
841	0.8959957977	0.1350606657
842	0.896052797	0.1350314715
843	0.8960379884	0.1350417943
844	0.8960444148	0.1350445496
845	0.8961301932	0.1350016775
846	0.8961002965	0.1350205558
847	0.896072635	0.1350254773
848	0.8960270914	0.1350304551
849	0.8960231797	0.1350135204
850	0.8960371501	0.1349950863
851	0.8961299137	0.134970197
852	0.8962008835	0.1349454822
853	0.8962346919	0.134951442
854	0.8962855442	0.134924295
855	0.8961083993	0.1349727349
856	0.8961324284	0.1349633143
857	0.8961343843	0.1349798012
858	0.8960240179	0.135009707
859	0.8959784744	0.1350232872
860	0.8959555629	0.1350335098
861	0.8959977536	0.1350000354
862	0.8959343278	0.1350343728
863	0.8960136798	0.1350001478
864	0.8959675774	0.1350374881
865	0.8959876949	0.1350335854
866	0.8960047388	0.1350527902
867	0.8960273709	0.1350485007
868	0.89599943	0.1350329893
869	0.8960189886	0.1350384901
870	0.8959765185	0.13508071
871	0.8958630787	0.1350798181
872	0.8958396084	0.1350872752
873	0.8958912989	0.1350630622
874	0.8958541376	0.1350797534
875	0.8958901813	0.135079516
876	0.8958532994	0.1351214
877	0.89585302	0.1351190829
878	0.8958384907	0.1351185029
879	0.895793506	0.1351626851
880	0.8958116675	0.1351470974
881	0.8955484648	0.1351978113
882	0.8955311415	0.1352387595
